Fecha,COTORRA,CDA,FOOTWALL,LA PUENTE,OREGANAL 1/3,BASE 45,T. ANNEX,PIT SUR - PATILLA,TABACO,OREGANAL 2,AEROPUERTO,PILAS
11/18/2016,,,,,,,,,,,4.8,3.1
11/19/2016,0.3,0.3,,0.7,0.8,0.5,,1.1,,,,
11/20/2016,0.1,0.7,12.4,9.4,1.1,0.4,,0.5,,,13,28
11/21/2016,8.8,8,6.9,8.1,0.9,0.9,,3.5,,,19,15
11/22/2016,,,,,,0.2,,,,,4,2
11/23/2016,,,,,,,,,,,,
11/24/2016,,1,,2.8,,,,,,,,
11/25/2016,2,12.3,0.3,16.3,,,,,,,,
11/26/2016,136,150.4,121.3,104.5,2.6,0.9,,56,,,,
11/27/2016,,0.1,,,,,,,,,,
11/28/2016,0.1,0.6,0.7,,1.1,1.1,,1.4,,,,
11/29/2016,0.1,1.5,1.4,0.3,,,,0.4,,,13.5,17.6
11/30/2016,,,,,,,,,,,,
12/01/2016,,,,,,,,,,,,
12/02/2016,,,,,0.8,,,,,,,
12/03/2016,5.6,38.3,8.3,7.7,42.2,25.7,,11.8,,,,
12/04/2016,,,,,,,,,,,,
12/05/2016,,,,,,,,,,,,
12/06/2016,,,,,,,,,,,,
12/07/2016,1.6,1.2,,,,,,,,,,
12/08/2016,,,,,,0.2,,,,,,
12/09/2016,9.9,28,12.4,34.8,0.8,,,,,,,
12/10/2016,6.7,5.5,0.1,7.2,3.5,0.3,,,,,,
12/11/2016,5,4.7,1,6.1,,,,,,,,
12/12/2016,,,,,,,,,,,,
12/13/2016,,,,,,,,,,,,
12/14/2016,,,,,,,,,,,,
12/15/2016,,,,,,,,,,,2.8,6.8
12/16/2016,,,,,,,,,,,,
12/17/2016,,,,,,,,,,,,
12/18/2016,,,,,,,,,,,,
12/19/2016,,,,,,,,,,,,
12/20/2016,,,,,,,,,,,,
12/21/2016,,,,,,,,,,,,
12/22/2016,,,,,,,,,,,,
12/23/2016,14.7,26.2,8,12.4,6.9,9,,28.7,,,,
12/24/2016,4.4,0.2,0.5,2.7,3,,,4,,,,
12/25/2016,,,,,,4.3,,,,,,
12/26/2016,3.5,4.4,5,2.4,0.2,3.2,,0.2,,,,
12/27/2016,,0.4,,0.2,,,,,,,,
12/28/2016,,,,,,,,,,,,
12/29/2016,0.7,0.2,,4.1,0.1,0.2,,,,,,
12/30/2016,,,,,,,,,,,,
12/31/2016,,,,,,,,,,,,
01/01/2017,,,,,,,,,,,,
01/02/2017,,,,,,,,,,,,
01/03/2017,,,,,,,,,,,,
01/04/2017,,,,,,,,,,,,
01/05/2017,,,,,,,,,,,,
01/06/2017,,,,,,,,,,,,
01/07/2017,,,,,,,,,,,,
01/08/2017,,,,,,,,,,,,
01/09/2017,,,,,,,,,,,,
01/10/2017,0.3,0.5,0.2,1,,,,,,,2,1.5
01/11/2017,,,,,,,,,,,,
01/12/2017,,,,,,,,,,,1.6,2.1
01/13/2017,1.8,5.4,2.8,5.3,0.6,3.3,,1.4,,,2.6,3.1
01/14/2017,,,,,,,,,,,,
01/15/2017,,,,,,,,,,,,
01/16/2017,,,,,,,,,,,,
01/17/2017,,,,,,,,,,,3.4,
01/18/2017,,,,,,,,,,,,
01/19/2017,,,,,,,,,,,,
01/20/2017,,,,,,,,,,,,
01/21/2017,,,,,,,,,,,,
01/22/2017,,,,,,,,,,,,
01/23/2017,,,,,,,,,,,,
01/24/2017,,,,,,,,,,,,
01/25/2017,,,,,,,,,,,,
01/26/2017,,,,,,,,,,,,
01/27/2017,,,,,,,,,,,,
01/28/2017,,,,,,,,,,,,
01/29/2017,,,,,,,,,,,,
01/30/2017,,,,,,,,,,,,
01/31/2017,,,,,,,,,,,,
02/01/2017,,,,,,,,,,,,
02/02/2017,,,,,,,,,,,,
02/03/2017,,,,,,,,,,,,
02/04/2017,,,,,,,,,,,,
02/05/2017,,,,,,,,,,,,
02/06/2017,,,,,,,,,,,,
02/07/2017,,,,,,,,,,,,
02/08/2017,,,,,,,,,,,,
02/09/2017,,,,,,,,,,,,
02/10/2017,,,,,,,,,,,,
02/11/2017,,,,,,,,,,,,
02/12/2017,,,,,,,,,,,,
02/13/2017,,,,,,,,,,,,
02/14/2017,,,,,,,,,,,,
02/15/2017,,,,,,,,,,,,
02/16/2017,,,,,,,,,,,,
02/17/2017,,,,,0.3,,,,,,,
02/18/2017,,,,,,,,,,,,
02/19/2017,,,,,,,,,,,,
02/20/2017,,,,,,,,,,,,
02/21/2017,,,,,,,,,,,,
02/22/2017,,,,,,,,,,,,
02/23/2017,,,,,,,,,,,,
02/24/2017,,,,,,,,,,,,
02/25/2017,,,,,,,,,,,,
02/26/2017,,,,,,,,,,,,
02/27/2017,,,,,,,,,,,,
03/28/2017,,,,,,,,,,,,
03/01/2017,,,,,,,,,,,,
03/02/2017,,,,,,,,,,,,
03/03/2017,,,,,,,,,,,,
03/04/2017,0.1,2.4,0.4,2.4,,,,,,,,
03/05/2017,0.3,1.2,0.4,4.4,,0.1,,0.1,,,,
03/06/2017,,,,,,,,,,,,
03/07/2017,1.3,0.8,2.1,1.1,,,,0.3,,,,
03/08/2017,0.8,1.3,1.3,1.3,,,,,,,,
03/09/2017,0.3,0.3,0.6,0.2,,,,0.2,,,,
03/10/2017,,,,,,,,,,,,
03/11/2017,,,,,,,,,,,,
03/12/2017,,,,,,,,,,,,
03/13/2017,2.5,3.4,,0.7,,,,,,,,
03/14/2017,,,,,,,,,,,,
03/15/2017,,,,,,,,,,,,
03/16/2017,,,,,,,,,,,,
03/17/2017,,,,,,,,,,,,
03/18/2017,,,,,,,,,,,,
03/19/2017,,,,,,,,,,,,
03/20/2017,,,,,,,,,,,,
03/21/2017,,,,,,,,,,,,
03/22/2017,,,,,,,,,,,,
03/23/2017,0.1,,0.2,,0.3,0.3,,0.8,,,,
03/24/2017,19,37,8.9,1.6,2,6.1,,11.9,,,3.8,
03/25/2017,,0.4,0.5,,0.2,0.5,,0.3,,,2.5,1.6
03/26/2017,,,,,,,,,,,,
03/27/2017,3.2,1.5,2.9,0.5,10.2,6.3,,5,,,,
03/28/2017,37.5,89.2,7.4,21.3,,2.6,,3.2,,,,
03/29/2017,,,,,,,,,,,,
03/30/2017,9.9,,0.2,11.3,1.1,0.8,,,,,,
03/31/2017,12.2,1.3,7.8,2.8,1,9.8,,0.9,,,,
04/01/2017,,,,,,,,,,,,
04/02/2017,,,,,,,,,,,,
04/03/2017,,,,,,,,,,,,
04/04/2017,,,,,,,,,,,,
04/05/2017,,,,,,,,,,,,
04/06/2017,,,,,,,,,,,,
04/07/2017,,,,,,,,,,,,
04/08/2017,,,,,,,,,,,,
04/09/2017,,,,,,,,,,,,
04/10/2017,,,,,2.2,,,,,,,
04/11/2017,,,,,,,,,,,,
04/12/2017,,,,,,,,,,,,
04/13/2017,,,,,,,,,,,,
04/14/2017,,,,,,,,,,,,
04/15/2017,,,,,,,,,,,,
04/16/2017,,1,0.1,1.8,,,,2.8,,,,
04/17/2017,,,,,,,,,,,,
04/18/2017,,,,,,,,,,,,
04/19/2017,63.7,20.9,5,37.3,3.4,11.2,,1.1,,,,
04/20/2017,4.9,3.1,4,2.1,39.4,35.9,,11.1,,,,
04/21/2017,0.6,1.2,3.8,0.3,35.3,65.1,,33.1,,,,
04/22/2017,,,,19.3,,28.5,,0.2,,,,
04/23/2017,,,,,0.3,,,,,,,
04/24/2017,,,6,0.3,,0.5,,,,,,
04/25/2017,,,2.8,,10.4,3.5,,37.3,,,,
04/26/2017,34.1,73,26.8,60.9,36.5,7.7,,6,,,,
04/27/2017,,,,,,0.2,,1.8,,,,
04/28/2017,,,,,,,,,,,,
04/29/2017,,,,,,,,,,,,
04/30/2017,,,,,,,,,,,,
05/01/2017,,,,,24.5,4.5,,,,,,
05/02/2017,,44.7,31.2,,4.1,,,14.2,,,,
05/03/2017,,,0.2,,16.5,39.7,,22.5,,,,
05/04/2017,,,,,,,,,,,,
05/05/2017,,,,,,,,,,,,
05/06/2017,,,,,,,,,,,,
05/07/2017,40.3,19.9,8.6,28.2,34.9,16.6,,4.3,,,,
05/08/2017,9.9,3.2,3.7,5.1,4.1,4.8,,3.6,,,,
05/09/2017,0.7,0.1,0.5,,8,10.5,,2.8,,,,
05/10/2017,4.8,34.8,4.8,9.8,22.2,12.6,,34.8,,,,
05/11/2017,2,16.1,0.1,8.9,,,,,,,,
05/12/2017,5.1,27,51.2,4,54.3,17.6,,11.2,,,5.9,49.7
05/13/2017,36.8,52.7,18.4,2,0.3,0.5,,3.5,,,,
05/14/2017,,,,,,,,,,,,
05/15/2017,1.1,,1.1,0.2,,,,0.3,,,,21.2
05/16/2017,,0.2,,,,,,,,,,
05/17/2017,5.6,,0.3,,0.7,0.6,,0.1,,,,
05/18/2017,3.4,3.6,,1.7,,,,,,,,
05/19/2017,,,,,,,,,,,,
05/20/2017,,,,,,,,,,,,
05/21/2017,,,,,,,,,,,,
05/22/2017,,,,,,,,,,,,
05/23/2017,,,,,,,,,,,,
05/24/2017,,,,,,,,,,,,
05/25/2017,,,,,,,,,,,,
05/26/2017,,,,,,,,,,,,
05/27/2017,,,,,,,,,,,,
05/28/2017,,,,,,,,,,,,
05/29/2017,0.5,0.2,1.2,0.2,17.1,8,,11.5,,,,
05/30/2017,1,,13.2,,11.1,4.4,,,,,,
05/31/2017,,,,,,,,,,,,
06/01/2017,,,,,,,,,,,,
06/02/2017,,,,,,,,,,,,
06/03/2017,,,,,,,,,,,,
06/04/2017,,,,,,,,,,,,
06/05/2017,,,,,,,,,,,,
06/06/2017,,,,,,,,,,,,
06/07/2017,,,,,,,,,,,,
06/08/2017,,,,,,,,,,,8.1,30.4
06/09/2017,,,,,0.3,17.3,,3.6,,,,
06/10/2017,18.2,40,11.2,29.1,1,0.5,,0.4,,,,
06/11/2017,,,,,,,,,,,,
06/12/2017,,,,,,,,,,,,
06/13/2017,,,,,,,,,,,,
06/14/2017,24.6,16.3,22,23.7,37.6,22.1,,14.1,,,,
06/15/2017,,4.7,2.1,0.2,,,,,,,,
06/16/2017,,,,,0.3,,,,,,,
06/17/2017,5.1,1.2,0.9,2.4,0.3,1.4,,,,,,
06/18/2017,16.5,21,39.9,19.3,51.3,51.1,,41.8,,,,
06/19/2017,0.5,,0.6,0.4,4.5,0.5,,1.4,,,,
06/20/2017,3,1.7,0.4,0.2,16.9,12.5,,2.9,,,,
06/21/2017,,,,,,,,,,,,
06/22/2017,,,,,,,,,,,,
06/23/2017,36.4,25.4,10,26.5,21.5,22.2,,16.2,,,,
06/24/2017,,,,,,,,,,,,
06/25/2017,,,,,,,,,,,,
06/26/2017,,,,,,,,,,,,
06/27/2017,,,,,,,,,,,,
06/28/2017,,,,,,,,,,,,
06/29/2017,,,,,,,,,,,,
06/30/2017,,,,,,,,,,,,
07/01/2017,,,,,,,,,,,,
07/01/2017,,,3.9,,,,,,,,,
07/02/2017,,2,0.7,0.6,,,,,,,,
07/03/2017,,,,,,,,,,,,
07/04/2017,,,,,,,,,,,,
07/05/2017,,,,,,,,,,,,
07/06/2017,,,,,,,,,,,,
07/07/2017,,,,,,,,,,,,
07/08/2017,,,,,,,,,,,,
07/09/2017,,,,,,,,,,,,
07/10/2017,6.2,3.3,1.7,3.9,,,,0.1,,,,
07/11/2017,,,,,,,,,,,,
07/12/2017,,,,,,,,,,,,
07/13/2017,,,,,,,,,,,,
07/14/2017,,,6.7,,,,,,,,,
07/15/2017,6.3,3.6,2.5,1,,,,1.8,,,,
07/16/2017,104.2,64.5,31.7,50,46.1,42.2,,35.8,,,,
07/17/2017,,,0.6,,4.6,3.4,,,,,,
07/18/2017,0.6,,4.1,,5.4,21.3,,13,,,,
07/19/2017,1.2,0.6,0.2,0.4,,,,,,,,
07/20/2017,8.2,4.4,1.3,5.4,18.7,4.9,,4.7,,,,
07/21/2017,,3.5,3.1,0.4,0.6,3.3,,0.6,,,,
07/22/2017,,,,,,,,,,,,
07/23/2017,,,,,,,,,,,,
07/24/2017,,,,,,,,,,,,
07/25/2017,,,,,,,,,,,,
07/26/2017,,,,,,,,,,,,
07/27/2017,,,,,,,,,,,,
07/28/2017,,,,,,,,,,,,
07/29/2017,,,,,,,,,,,,
07/30/2017,,,,,,,,,,,,
07/31/2017,30.8,66.2,19,4.8,,,,0.8,,,,
08/01/2017,0.2,0.2,,0.2,,,,,,,,
08/02/2017,,,,,,,,,,,,
08/03/2017,,,,,,,,,,,,
08/04/2017,,,,2.3,,,,,,,,
08/05/2017,31,70,63.3,36.6,18.6,7.3,,26.6,,,35.2,43
08/06/2017,14.8,12.3,6.5,55.1,19.4,29.5,,7.2,,,,
08/07/2017,,,,,,,,,,,,
08/08/2017,,,,,,,,,,,,
08/09/2017,1.4,0.1,1.2,,,,,,,,,
08/10/2017,,,,,,,,,,,,
08/11/2017,,,,,,,,,,,,
08/12/2017,,,,,,,,,,,,
08/13/2017,,,,,1.3,4.6,,,,,,
08/14/2017,,,,,,,,,,,,
08/15/2017,,,,,,,,,,,,
08/16/2017,,,,,1,,,,,,,
08/17/2017,,0.2,0.3,,1.3,1,,0.4,,,,
08/18/2017,,,,,,,,,,,,
08/19/2017,,,,,25.4,,,,,,,
08/20/2017,,0.2,,,,,,,,,,
08/21/2017,,0.3,0.1,0.1,,,,0.1,,,,
08/22/2017,,0.4,,0.2,,,,,,,,
08/23/2017,39.3,51.2,19,125,39.4,18.7,,14.3,,,,
08/24/2017,,,,,,,,,,,,
08/25/2017,,,,,,1.8,,0.3,,,,
08/26/2017,,,,,,,,,,,,
08/27/2017,,,,,,,,,,,,
08/28/2017,,,,,,,,,,,0.6,1.2
08/29/2017,46.3,56.1,39.8,44.3,20,19.2,,13.3,,,59,1.8
08/30/2017,,,,0.2,,,,,,,,
08/31/2017,,0.3,0.2,1,4.8,,,,,,,
09/01/2017,,,,,,,,,,,,
09/02/2017,,,,,,,,,,,,
09/03/2017,,,,,,,,,,,,
09/04/2017,,,,,,,,,,,,
09/05/2017,15.1,21.9,1.3,2.3,,0.6,,0.2,,,,
09/06/2017,,,,,,,,,,,,
09/07/2017,,,,,9.9,,,,,,,
09/08/2017,,,5.9,,0.1,15.1,,0.8,,,,
09/09/2017,0.8,,0.3,0.6,,,,,,,14.1,22
09/10/2017,,0.6,0.3,7.1,3.4,3.8,,1.5,,,0.3,0.8
09/11/2017,,,,,,,,,,,,
09/12/2017,3.2,8.3,2.8,12,9.3,0.5,,,,,,
09/13/2017,,,,,0.4,1,,,,,,
09/14/2017,,,,,,,,,,,4.5,
09/15/2017,4,26.4,43.9,8.5,11.9,73.1,,13.6,,,,
09/16/2017,,,,,,,,,,,,
09/17/2017,,,,,,,,,,,,
09/18/2017,,,,,,,,,,,,
09/19/2017,,,,,,,,,,,,
09/20/2017,,,,,,,,,,,,
09/21/2017,,,,,7.1,6.8,,0.9,,,,
09/22/2017,2.3,4.5,24.8,9.4,,,,,,,,
09/23/2017,3.2,1.2,22.2,0.2,34,61.2,,43.6,,,,
09/24/2017,21.9,86.2,15,0.1,0.1,4.8,,0.1,,,,
09/25/2017,,,,,,,,,,,,
09/26/2017,2.1,2.7,3.6,32.3,,0.2,,1.1,,,,
09/27/2017,,0.7,,4.6,,,,,,,,
09/28/2017,,,,,,,,,,,,
09/29/2017,18.7,0.5,0.4,6.6,,,,0.2,,,,
09/30/2017,3.5,1.8,,1,,,,,,,,
10/01/2017,0.9,1.2,1,1,0.6,0.5,,1,,,,
10/02/2017,7.5,3.6,1.9,3.8,2,2.2,,1.1,,,,
10/03/2017,,,,,,,,,,,,
10/04/2017,,,,,,,,,,,,
10/05/2017,21.3,2.2,,,1.2,0.9,,,,,,
10/06/2017,0.4,,,2,1.8,4.8,,2.3,,,,
10/07/2017,1.9,1.2,,2.9,,,,,,,,
10/08/2017,,,,,,,,,,,,
10/09/2017,,,,,,,,,,,,
10/10/2017,0.1,,,0.2,0.8,1,,0.1,,,,
10/11/2017,1.6,2.1,1.3,2.9,0.3,1.9,,1.1,,,,
10/12/2017,1.3,0.5,0.1,6,16.1,,,,,,4.3,23
10/13/2017,,0.8,,2.6,2.6,3.4,,,,,,
10/14/2017,,,,,,,,,,,,
10/15/2017,,,,,,,,,,,,
10/16/2017,,,,,,,,,,,,
10/17/2017,,,,,,,,,,,,
10/18/2017,,,,,,,,,,,,
10/19/2017,,,,,,,,,,,,
10/20/2017,,,,,,0.1,,1.3,,,,
10/21/2017,,,,,,,,,,,,
10/22/2017,,,,,,,,,,,,
10/23/2017,1.5,1.1,,,3.5,39.1,,,,,,
10/24/2017,,6.5,3.1,,2.6,0.6,,0.5,,,,
10/25/2017,3.6,2.1,4.7,13,27.1,12.1,,17.6,,,,
10/26/2017,0.1,0.1,,0.2,,,,,,,,
10/27/2017,,,,,,,,,,,,
10/28/2017,2.1,6.8,32,,31.2,22.3,,5.8,,,,
10/29/2017,0.2,0.2,,,7.6,2,,11.2,,,8.4,7.9
10/30/2017,,,,,,,,,,,0.2,0.6
10/31/2017,2.1,1.6,2.8,7.8,0.6,2,,0.6,,,,
11/01/2017,,,,,,,,,,,,
11/02/2017,,,,,,,,,,,,
11/03/2017,,,,,,,,,,,,
11/04/2017,,,,,,,,,,,,
11/05/2017,,,,,,,,,,,,
11/06/2017,,,,,,,,,,,4,9.5
11/07/2017,,,,,,,,,,,,
11/08/2017,,,,,,,,,,,,
11/09/2017,,,,,,,,,,,6.6,8.4
11/10/2017,9.6,,,9.6,0.1,0.5,,0.5,,,,
11/11/2017,76.8,53.6,3.5,71,7,1.4,,1.1,,,,
11/12/2017,39.7,24.6,2.2,29.3,,,,,,,,
11/13/2017,,,,,,,,,,,,
11/14/2017,,,,,,,,,,,,
11/15/2017,,,,,,,,,,,20.1,19.6
11/16/2017,,0.3,,,,,,,,,,
11/17/2017,4.2,9.7,3.1,10.7,1.1,1.9,,5,,,14.5,32
11/18/2017,18.8,18.2,14.9,2.4,3.6,4.2,,8.3,,,3.4,6.8
11/19/2017,23,11.2,4.2,6,,0.3,,,,,3.4,6.4
11/20/2017,0.7,2.4,8.8,3.7,0.1,0.8,,0.1,,,24,21
11/21/2017,0.4,0.1,7.2,2,10,27.2,,,,,,
11/22/2017,,,,,,,,,,,,
11/23/2017,6.2,1.9,2,22,,,,,,,,
11/24/2017,3.5,2.2,0.6,32.8,,,,0.4,,,,
11/25/2017,,,,,,,,,,,,
11/26/2017,7.7,4.4,13.5,1.7,,,,0.3,,,,
11/27/2017,,,,,,,,,,,,
11/28/2017,,,,,,,,,,,,
11/29/2017,,,,,,,,,,,,
11/30/2017,,,,,,,,,,,,
12/01/2017,,,,,,,,,,,,
12/02/2017,,,,,,,,,,,,
12/03/2017,31.5,23.9,21.2,41.5,12.7,17.3,,8.8,,,,
12/04/2017,,,0.1,,2.8,5.2,,0.5,,,,
12/05/2017,,0.1,,,,,,,,,,
12/06/2017,,,,,,,,,,,,
12/07/2017,,,,,,,,,,,,
12/08/2017,,,,,,,,,,,,
12/09/2017,,,,,,,,,,,,
12/10/2017,,,,,,,,,,,,
12/11/2017,,,,,,,,,,,,
12/12/2017,,,,,,,,,,,,
12/13/2017,,,,,,,,,,,,
12/14/2017,,,,,,,,,,,,
12/15/2017,,,,,,,,,,,,
12/16/2017,,,,,,,,,,,,
12/17/2017,,,,,,,,,,,0.2,
12/18/2017,2.2,2.4,2.3,2.3,1.7,8.1,,1.4,,,,
12/19/2017,,,,,,,,,,,,
12/20/2017,,,,,,,,,,,,
12/21/2017,,,,,,,,,,,,
12/22/2017,,,,,,,,,,,,
12/23/2017,,,,,,,,,,,,
12/24/2017,,,,,,,,,,,,
12/25/2017,,,,,,,,,,,,
12/26/2017,,,,,,,,,,,,
12/27/2017,0.7,,1.6,1.5,,0.2,,1.1,,,,
12/28/2017,,0.9,,,,,,,,,,
12/29/2017,,,,,,,,,,,,
12/30/2017,,,,,,,,,,,,
12/31/2018,0.6,0.2,,6.8,,,,,,,,
01/01/2018,,,,,,,,,,,,
01/02/2018,130,130,86.2,99.3,10.3,15.2,,41.2,,,,
01/03/2018,,0.2,0.3,,0.4,0.2,,,,,,
01/04/2018,,,5.9,,15.5,16.1,,13.3,,,,
01/05/2018,0.9,,,1.3,0.4,0.3,,,,,,
01/06/2018,,,,,,,,,,,,
01/07/2018,,,,,,,,,,,,
01/08/2018,,,,,,,,,,,,
01/09/2018,,,,,,,,,,,,
01/10/2018,,,,,,,,,,,,
01/11/2018,,,,,,,,,,,,
01/12/2018,,,,,,,,,,,,
01/13/2018,,,,,,,,,,,,
01/14/2018,,,,,,,,,,,,
01/15/2018,,,,,,,,,,,,
01/16/2018,,,,,,,,,,,,
01/17/2018,,,,,,,,,,,,
01/18/2018,,,,,,,,,,,,
01/19/2018,,,,,,,,,,,,
01/20/2018,,,,,,,,,,,,
01/21/2018,,,,,,,,,,,,
01/22/2018,,,,,,,,,,,,
01/23/2018,,,,,,,,,,,,
01/24/2018,,,,,,,,,,,,
01/25/2018,,,,,,,,,,,,
01/26/2018,,,,,,,,,,,,
01/27/2018,,2.5,,2.6,,,,,,,,
01/28/2018,,,,,,,,,,,,
01/29/2018,,,,,,,,,,,,
01/30/2018,,,,,,,,,,,,
01/31/2018,,,,,,,,,,,,
02/01/2018,,,,,,,,0.2,,,,
02/02/2018,,0.4,,0.3,,,,,,,,
02/03/2018,,,,,,,,,,,,
02/04/2018,,,,,,,,,,,,
02/05/2018,,,,,,,,,,,,
02/06/2018,,,,,,,,,,,,
02/07/2018,,,,,,,,,,,,
02/08/2018,,,,,,,,,,,,
02/09/2018,,,,,,,,,,,,
02/10/2018,,,,,,,,,,,,
02/11/2018,,,,,,,,,,,,
02/12/2018,,,,,,,,,,,,
02/13/2018,,,,,,,,,,,,
02/14/2018,,,,,,,,,,,0.3,0.3
02/15/2018,0.4,0.9,,2,,,,,,,,
02/16/2018,0.1,0.2,0.1,0.1,,,,0.1,,,,
02/17/2018,,,,,,,,,,,,
02/18/2018,,,,,,,,,,,,
02/19/2018,,,,,,,,,,,,
02/20/2018,,,,,,,,,,,,
02/21/2018,0.4,,,,,,,,,,,
02/22/2018,,,,,,,,,,,,
02/23/2018,,,,,,,,,,,,
02/24/2018,,,,,,,,,,,,
02/25/2018,,,,,,,,,,,,
02/26/2018,,,,,,,,,,,,
02/27/2018,,,,,,,,,,,,
02/28/2018,,,,,,,,,,,,
03/01/2018,,,,,,,,,,,,
03/02/2018,,,,,,,,,,,,
03/03/2018,,,,,,,,,,,,
03/04/2018,,,,,,,,,,,,
03/05/2018,,,,,,,,,,,,
03/06/2018,,,,,,,,,,,,
03/07/2018,,,,,,,,,,,,
03/08/2018,,,,,,,,,,,,
03/09/2018,2.3,2.8,2.1,3.7,0.3,0.6,,0.5,,,,
03/10/2018,,,,,,,,,,,,
03/11/2018,,,,,,,,,,,,
03/12/2018,,,,,,,,,,,,
03/13/2018,,,,,,,,,,,,
03/14/2018,,,,,,,,,,,,
03/15/2018,,,,,,,,,,,,
03/16/2018,,,,,,,,,,,,
03/17/2018,,,,,,,,,,,,
03/18/2018,,,,,,,,,,,,
03/19/2018,,,,,,,,,,,,
03/20/2018,,,,,,,,,,,,
03/21/2018,,,,,,,,,,,,
03/22/2018,,,,,,,,,,,,
03/23/2018,,,,,,,,,,,,
03/24/2018,,,,,,,,,,,,
03/25/2018,,,,,,,,,,,,
03/26/2018,,,,,,,,,,,,
03/27/2018,,,,,,,,,,,,
03/28/2018,,,,,,,,,,,,
03/29/2018,,,,,,,,,,,,
03/30/2018,,,,,,,,,,,,
03/31/2018,,,,,,,,,,,,
04/01/2018,0.2,0.1,,0.8,,0.2,,0.7,,,,
04/02/2018,0.1,,0.1,0.4,,,,,,,,
04/03/2018,,,,,,,,,,,,
04/04/2018,,,,,,,,,,,,
04/05/2018,,,,,,,,,,,,
04/06/2018,,,,,,,,,,,,
04/07/2018,,,,,,,,,,,,
04/08/2018,,,,,,,,,,,,
04/09/2018,,,,,,,,,,,,
04/10/2018,,,,,,,,,,,,
04/11/2018,,,,,,,,,,,,
04/12/2018,,,,,,,,,,,,
04/13/2018,,,,,,,,,,,,
04/14/2018,,,,,,,,,,,,
04/15/2018,,,,,,,,,,,,
04/16/2018,,,,,,,,,,,,
04/17/2018,,,,,,,,,,,,
04/18/2018,3.4,0.5,0.3,9.2,54.1,4.9,,2.2,,,,
04/19/2018,,,,,15.9,3.3,,,,,,
04/20/2018,,,,,,,,,,,,
04/21/2018,,,,,,,,,,,,
04/22/2018,,,,,,,,,,,,
04/23/2018,,,,,,,,,,,,
04/24/2018,,,,,,,,,,,,
04/25/2018,,,,,1.9,1.7,,1.9,,,,
04/26/2018,,,,,,,,,,,,
04/27/2018,,,,,,,,19.9,,,,
04/28/2018,,,2.6,,,,,4.5,,,,
04/29/2018,,,,,,,,,,,,
04/30/2018,,,,,,,,,,,,
05/01/2018,,,,,,,,,,,,
05/02/2018,,,,,,,,,,,,
05/03/2018,,,,,,,,,,,,
05/04/2018,,,,,,,,,,,,
05/05/2018,4.7,15.7,24.5,2.1,,0.4,,20.4,,,,
05/06/2018,10.8,35.8,3.2,23.1,3.5,0.8,,0.2,,,,
05/07/2018,,0.1,,,0.2,0.2,,,,,,
05/08/2018,0.1,0.3,,16,,,,,,,,
05/09/2018,9.4,5.2,29.3,12,2.6,5.6,,23.7,,,,
05/10/2018,4.3,9.7,19.2,,35.3,9.3,,2.7,,,,
05/11/2018,,,,,,,,,,,,
05/12/2018,,,0.1,,,,,,,,,
05/13/2018,,,,,,,,,,,,
05/14/2018,0.2,0.1,10.1,0.3,,11.8,,,,,,
05/15/2018,9.6,15.1,23.5,9.2,22.9,33,,15.6,,,,
05/16/2018,,,,,,,,,,,,
05/17/2018,,,,,,,,,,,,
05/18/2018,,,,,,,,,,,,
05/19/2018,,,,,2.4,5.5,,,,,,
05/20/2018,,,,,,,,,,,,
05/21/2018,,,,,,,,,,,,
05/22/2018,,,0.2,,25.6,2.1,,3.1,,,,
05/23/2018,,,,,1.5,1.1,,,,,,
05/24/2018,,,,,,,,,,,,
05/25/2018,,,,,,,,29,,,,
05/26/2018,,,,,,,,,,,,
05/27/2018,1.9,5.5,,,8,1.7,,49.9,,,,
05/28/2018,,,,,,,,,,,,
05/29/2018,,,,,0.5,0.2,,1,,,,
05/30/2018,,,,,,,,,,,,
05/31/2018,,,,,,,,,,,,
06/01/2018,,,,,,,,,,,,
06/02/2018,,,,,,,,,,,,
06/03/2018,,,,,,,,,,,,
06/04/2018,,,,,,,,,,,,
06/05/2018,,,,,,,,,,,,
06/06/2018,,,,,,,,,,,,
06/07/2018,,,,,,,,,,,,
06/08/2018,,,,,,,,,,,,
06/09/2018,,,,,,,,,,,,
06/10/2018,,,,,,,,,,,,
06/11/2018,,,,,,,,,,,,
06/12/2018,,,,,,,,,,,,
06/13/2018,,,,,,,,,,,,
06/14/2018,0.5,0.5,0.2,0.1,,,,,,,,
06/15/2018,0.1,0.1,,0.6,,0.8,,,,,,
06/16/2018,,,,,,,,,,,,
06/17/2018,,,,,,,,,,,,
06/18/2018,,,,,,,,,,,,
06/19/2018,,,0.2,,0.6,0.7,,0.7,,,,
06/20/2018,,0.2,0.1,,6.2,6.7,,0.3,,,,
06/21/2018,0.1,,,9.4,24.7,30.6,,0.5,,,,
06/22/2018,,,,,,,,,,,,
06/23/2018,,,,,4.3,4,,,,,,
06/24/2018,,,,,,,,,,,,
06/25/2018,,0.2,0.2,,,,,0.1,,,,
06/26/2018,,,,,,,,,,,,
06/27/2018,,,,,,,,,,,,
06/28/2018,,,,,,,,,,,,
06/29/2018,,,,,,,,,,,,
06/30/2018,,,,,,,,,,,,
07/01/2018,,,,,3.3,1.2,,,,,,
07/02/2018,7.6,4.3,3.1,5.4,,6.6,,,,,,
